id,issueid,field,value,created,change_group_id
10958.0,46917000.0,status,closed,2016-03-27 06:48:51+00:00,10811.0
10960.0,46796000.0,status,closed,2016-03-27 06:49:02+00:00,10812.0
10962.0,47402000.0,status,closed,2016-03-27 06:49:06+00:00,10813.0
10964.0,46805000.0,status,closed,2016-03-27 06:49:09+00:00,10814.0
10966.0,45748000.0,status,closed,2016-03-27 06:49:16+00:00,10815.0
10968.0,46137000.0,status,closed,2016-03-27 06:49:22+00:00,10816.0
10970.0,46671000.0,status,closed,2016-03-27 06:49:27+00:00,10817.0
10972.0,46165000.0,status,closed,2016-03-27 06:49:33+00:00,10818.0
10974.0,47251000.0,status,closed,2016-03-27 06:49:42+00:00,10819.0
10976.0,46238000.0,status,closed,2016-03-27 06:49:48+00:00,10820.0
10978.0,46169000.0,status,closed,2016-03-27 06:49:58+00:00,10821.0
10980.0,46518000.0,status,closed,2016-03-27 06:50:06+00:00,10822.0
10982.0,47178000.0,status,closed,2016-03-27 06:50:07+00:00,10823.0
10984.0,46517000.0,status,closed,2016-03-27 06:50:12+00:00,10824.0
10986.0,46526000.0,status,closed,2016-03-27 06:50:16+00:00,10825.0
10988.0,46940000.0,status,closed,2016-03-27 06:50:24+00:00,10826.0
10990.0,46937000.0,status,closed,2016-03-27 06:51:20+00:00,10827.0
10992.0,46563000.0,status,closed,2016-03-27 06:51:37+00:00,10828.0
10994.0,46102000.0,status,closed,2016-03-27 06:51:50+00:00,10829.0
10996.0,46213000.0,status,closed,2016-03-27 06:51:56+00:00,10830.0
10998.0,46024000.0,status,closed,2016-03-27 06:52:03+00:00,10831.0
11000.0,46038000.0,status,closed,2016-03-27 06:52:08+00:00,10832.0
11002.0,45760000.0,status,closed,2016-03-27 06:52:15+00:00,10833.0
11004.0,46925000.0,status,closed,2016-03-27 06:52:16+00:00,10834.0
11006.0,45935000.0,status,closed,2016-03-27 06:52:23+00:00,10835.0
11008.0,45955000.0,status,closed,2016-03-27 06:52:29+00:00,10836.0
11010.0,46901000.0,status,closed,2016-03-27 06:52:34+00:00,10837.0
11012.0,45938000.0,status,closed,2016-03-27 06:52:35+00:00,10838.0
11014.0,46817000.0,status,closed,2016-03-27 06:53:30+00:00,10839.0
11016.0,46809000.0,status,closed,2016-03-27 06:54:00+00:00,10840.0
11018.0,46780000.0,status,closed,2016-03-27 06:54:23+00:00,10841.0
11020.0,45931000.0,status,closed,2016-03-27 06:55:29+00:00,10842.0
11022.0,45718000.0,status,closed,2016-03-27 06:55:36+00:00,10843.0
11024.0,45696000.0,status,closed,2016-03-27 06:55:40+00:00,10844.0
11026.0,45895000.0,status,closed,2016-03-27 06:55:45+00:00,10845.0
11028.0,45179000.0,status,closed,2016-03-27 06:55:50+00:00,10846.0
11030.0,45172000.0,status,closed,2016-03-27 06:55:56+00:00,10847.0
11032.0,45186000.0,status,closed,2016-03-27 06:56:01+00:00,10848.0
11034.0,45287000.0,status,closed,2016-03-27 06:56:06+00:00,10849.0
11036.0,45133000.0,status,closed,2016-03-27 06:56:12+00:00,10850.0
11038.0,45076000.0,status,closed,2016-03-27 06:56:17+00:00,10851.0
11040.0,45070000.0,status,closed,2016-03-27 06:56:23+00:00,10852.0
11042.0,44584000.0,status,closed,2016-03-27 06:56:28+00:00,10853.0
11044.0,45045000.0,status,closed,2016-03-27 06:56:34+00:00,10854.0
11046.0,44902000.0,status,closed,2016-03-27 06:56:39+00:00,10855.0
11048.0,44475000.0,status,closed,2016-03-27 06:56:44+00:00,10856.0
11050.0,44649000.0,status,closed,2016-03-27 06:56:49+00:00,10857.0
11052.0,44609000.0,status,closed,2016-03-27 06:56:55+00:00,10858.0
11054.0,44581000.0,status,closed,2016-03-27 06:57:01+00:00,10859.0
11056.0,44511000.0,status,closed,2016-03-27 06:57:06+00:00,10860.0
11058.0,44303000.0,status,closed,2016-03-27 06:57:10+00:00,10861.0
11060.0,44399000.0,status,closed,2016-03-27 06:57:14+00:00,10862.0
11062.0,46777000.0,status,closed,2016-03-27 06:57:17+00:00,10863.0
11064.0,46771000.0,status,closed,2016-03-27 06:57:40+00:00,10864.0
11067.0,46028000.0,status,resolved,2016-03-27 07:21:36+00:00,10866.0
11068.0,45773000.0,status,resolved,2016-03-27 07:21:41+00:00,10867.0
11069.0,46148000.0,status,resolved,2016-03-27 07:21:50+00:00,10868.0
11070.0,46231000.0,status,resolved,2016-03-27 07:21:57+00:00,10869.0
11071.0,10617.0,assignee,4gsg,2016-03-27 07:31:14+00:00,10870.0
11072.0,10617.0,assignee,,2016-03-27 07:32:32+00:00,10871.0
11073.0,10617.0,assignee,0ny0x93ygi,2016-03-27 07:34:47+00:00,10872.0
11074.0,10617.0,assignee,4gsg,2016-03-27 07:37:49+00:00,10873.0
11075.0,45925000.0,status,closed,2016-03-27 07:42:32+00:00,10874.0
11080.0,46254000.0,status,closed,2016-03-27 07:45:19+00:00,10878.0
11082.0,44254000.0,status,closed,2016-03-27 07:47:06+00:00,10879.0
11084.0,44284000.0,status,closed,2016-03-27 07:47:21+00:00,10880.0
11086.0,44288000.0,status,resolved,2016-03-27 07:47:32+00:00,10881.0
11087.0,44288000.0,status,closed,2016-03-27 07:47:37+00:00,10882.0
11089.0,44322000.0,status,closed,2016-03-27 07:48:04+00:00,10883.0
11091.0,44323000.0,status,resolved,2016-03-27 07:48:20+00:00,10884.0
11092.0,44323000.0,status,closed,2016-03-27 07:48:25+00:00,10885.0
11094.0,44392000.0,status,closed,2016-03-27 07:48:33+00:00,10886.0
11096.0,44456000.0,status,closed,2016-03-27 07:48:40+00:00,10887.0
11098.0,44484000.0,status,resolved,2016-03-27 07:49:03+00:00,10888.0
11099.0,44484000.0,status,closed,2016-03-27 07:49:11+00:00,10889.0
11101.0,44493000.0,status,closed,2016-03-27 07:49:43+00:00,10890.0
11103.0,44748000.0,status,closed,2016-03-27 07:49:51+00:00,10891.0
11105.0,44818000.0,status,closed,2016-03-27 07:50:09+00:00,10892.0
11107.0,44835000.0,status,closed,2016-03-27 07:51:55+00:00,10893.0
11109.0,44856000.0,status,closed,2016-03-27 07:52:00+00:00,10894.0
11111.0,44864000.0,status,closed,2016-03-27 07:52:09+00:00,10895.0
11113.0,45069000.0,status,closed,2016-03-27 07:52:15+00:00,10896.0
11115.0,34995000.0,status,closed,2016-03-27 07:52:34+00:00,10897.0
11117.0,45084000.0,status,closed,2016-03-27 07:52:53+00:00,10898.0
11119.0,45100000.0,status,closed,2016-03-27 07:52:58+00:00,10899.0
11121.0,45101000.0,status,closed,2016-03-27 07:53:07+00:00,10900.0
11123.0,45102000.0,status,closed,2016-03-27 07:53:13+00:00,10901.0
11125.0,45103000.0,status,closed,2016-03-27 07:53:44+00:00,10902.0
11127.0,45104000.0,status,closed,2016-03-27 07:53:48+00:00,10903.0
11129.0,47705000.0,status,reopened,2016-03-27 07:53:51+00:00,10904.0
11130.0,45106000.0,status,closed,2016-03-27 07:53:53+00:00,10905.0
11132.0,45177000.0,status,closed,2016-03-27 07:53:57+00:00,10906.0
11134.0,45191000.0,status,closed,2016-03-27 07:54:02+00:00,10907.0
11139.0,47705000.0,status,in_progress,2016-03-27 07:54:22+00:00,10909.0
11140.0,47705000.0,status,resolved,2016-03-27 07:54:25+00:00,10910.0
11141.0,47738000.0,status,closed,2016-03-27 07:54:48+00:00,10911.0
11143.0,47560000.0,status,closed,2016-03-27 07:55:01+00:00,10912.0
11145.0,38400000.0,status,closed,2016-03-27 07:55:07+00:00,10913.0
11147.0,47494000.0,status,closed,2016-03-27 07:55:08+00:00,10914.0
11149.0,47467000.0,status,closed,2016-03-27 07:55:12+00:00,10915.0
11151.0,47225000.0,status,closed,2016-03-27 07:55:36+00:00,10916.0
11153.0,46826000.0,status,closed,2016-03-27 07:55:41+00:00,10917.0
11155.0,46810000.0,status,closed,2016-03-27 07:55:45+00:00,10918.0
11157.0,46710000.0,status,closed,2016-03-27 07:55:49+00:00,10919.0
11159.0,46180000.0,status,closed,2016-03-27 07:55:54+00:00,10920.0
11161.0,46178000.0,status,closed,2016-03-27 07:55:58+00:00,10921.0
11163.0,45897000.0,status,closed,2016-03-27 07:56:05+00:00,10922.0
11165.0,40557000.0,status,closed,2016-03-27 07:56:20+00:00,10923.0
11167.0,45331000.0,status,closed,2016-03-27 07:56:29+00:00,10924.0
11169.0,45322000.0,status,closed,2016-03-27 07:56:34+00:00,10925.0
11171.0,45356000.0,status,closed,2016-03-27 07:56:38+00:00,10926.0
11173.0,45357000.0,status,closed,2016-03-27 07:56:42+00:00,10927.0
11175.0,45363000.0,status,closed,2016-03-27 07:56:46+00:00,10928.0
11177.0,45394000.0,status,closed,2016-03-27 07:56:50+00:00,10929.0
11179.0,45516000.0,status,closed,2016-03-27 07:56:54+00:00,10930.0
11181.0,45833000.0,status,closed,2016-03-27 07:57:15+00:00,10931.0
11183.0,45849000.0,status,closed,2016-03-27 07:57:21+00:00,10932.0
11185.0,45723000.0,status,closed,2016-03-27 07:57:21+00:00,10933.0
11187.0,45858000.0,status,closed,2016-03-27 07:57:24+00:00,10934.0
11189.0,40794000.0,status,closed,2016-03-27 07:57:27+00:00,10935.0
11191.0,45827000.0,status,closed,2016-03-27 07:57:28+00:00,10936.0
11193.0,45803000.0,status,closed,2016-03-27 07:57:33+00:00,10937.0
11195.0,45772000.0,status,closed,2016-03-27 07:57:37+00:00,10938.0
11197.0,42852000.0,status,closed,2016-03-27 07:57:51+00:00,10939.0
11199.0,45887000.0,status,closed,2016-03-27 07:57:59+00:00,10940.0
11201.0,42917000.0,status,closed,2016-03-27 07:58:04+00:00,10941.0
11203.0,45880000.0,status,closed,2016-03-27 07:58:08+00:00,10942.0
11205.0,45831000.0,status,closed,2016-03-27 07:58:12+00:00,10943.0
11207.0,45693000.0,status,closed,2016-03-27 07:58:17+00:00,10944.0
11209.0,45664000.0,status,closed,2016-03-27 07:58:24+00:00,10945.0
11211.0,43043000.0,status,closed,2016-03-27 07:58:27+00:00,10946.0
11213.0,45603000.0,status,closed,2016-03-27 07:58:28+00:00,10947.0
11215.0,45597000.0,status,closed,2016-03-27 07:58:32+00:00,10948.0
11217.0,45594000.0,status,closed,2016-03-27 07:58:36+00:00,10949.0
11313.0,43105000.0,status,closed,2016-03-27 08:00:07+00:00,11044.0
11321.0,43109000.0,status,closed,2016-03-27 08:00:22+00:00,11051.0
11327.0,44426000.0,status,closed,2016-03-27 08:00:44+00:00,11056.0
11332.0,44460000.0,status,closed,2016-03-27 08:02:09+00:00,11060.0
11336.0,44593000.0,status,closed,2016-03-27 08:02:32+00:00,11063.0
11338.0,44739000.0,status,closed,2016-03-27 08:02:47+00:00,11064.0
11340.0,44757000.0,status,closed,2016-03-27 08:03:02+00:00,11065.0
11342.0,44812000.0,status,closed,2016-03-27 08:03:22+00:00,11066.0
11344.0,47083000.0,status,closed,2016-03-27 08:05:00+00:00,11067.0
11346.0,46919000.0,status,closed,2016-03-27 08:05:32+00:00,11068.0
11348.0,45224000.0,status,closed,2016-03-27 08:05:37+00:00,11069.0
11350.0,46959000.0,status,resolved,2016-03-27 08:05:47+00:00,11070.0
11351.0,46959000.0,status,closed,2016-03-27 08:05:49+00:00,11071.0
11353.0,46839000.0,status,closed,2016-03-27 08:05:53+00:00,11072.0
11355.0,45226000.0,status,closed,2016-03-27 08:06:54+00:00,11073.0
11357.0,46192000.0,status,closed,2016-03-27 08:06:55+00:00,11074.0
11359.0,45615000.0,status,closed,2016-03-27 08:07:29+00:00,11075.0
11361.0,45901000.0,status,closed,2016-03-27 08:07:34+00:00,11076.0
11363.0,45950000.0,status,closed,2016-03-27 08:07:38+00:00,11077.0
11365.0,45229000.0,status,closed,2016-03-27 08:07:39+00:00,11078.0
11367.0,45801000.0,status,closed,2016-03-27 08:07:42+00:00,11079.0
11369.0,45546000.0,status,closed,2016-03-27 08:08:52+00:00,11080.0
11371.0,45353000.0,status,closed,2016-03-27 08:08:55+00:00,11081.0
11373.0,47580000.0,status,closed,2016-03-27 08:08:58+00:00,11082.0
11375.0,47532000.0,status,closed,2016-03-27 08:09:01+00:00,11083.0
11377.0,46048000.0,status,closed,2016-03-27 08:09:30+00:00,11084.0
11379.0,46790000.0,status,closed,2016-03-27 08:10:33+00:00,11085.0
11381.0,47154000.0,status,closed,2016-03-27 08:11:34+00:00,11086.0
11383.0,47731000.0,status,closed,2016-03-27 08:12:03+00:00,11087.0
11390.0,45941000.0,status,closed,2016-03-27 08:20:32+00:00,11093.0
11392.0,45907000.0,status,in_progress,2016-03-27 08:20:42+00:00,11094.0
11393.0,45907000.0,status,resolved,2016-03-27 08:20:45+00:00,11095.0
11394.0,45907000.0,status,closed,2016-03-27 08:20:47+00:00,11096.0
11396.0,45817000.0,status,closed,2016-03-27 08:20:57+00:00,11097.0
11398.0,45650000.0,status,closed,2016-03-27 08:21:03+00:00,11098.0
11400.0,47620000.0,status,resolved,2016-03-27 08:21:13+00:00,11099.0
11402.0,35305000.0,status,closed,2016-03-27 08:22:30+00:00,11100.0
11404.0,35351000.0,status,closed,2016-03-27 08:22:51+00:00,11101.0
11406.0,35453000.0,status,closed,2016-03-27 08:23:28+00:00,11102.0
11408.0,35478000.0,status,closed,2016-03-27 08:23:37+00:00,11103.0
11410.0,35797000.0,status,closed,2016-03-27 08:23:54+00:00,11104.0
11412.0,36108000.0,status,closed,2016-03-27 08:24:04+00:00,11105.0
11414.0,36209000.0,status,closed,2016-03-27 08:24:16+00:00,11106.0
11416.0,36611000.0,status,closed,2016-03-27 08:24:25+00:00,11107.0
11418.0,36658000.0,status,closed,2016-03-27 08:24:38+00:00,11108.0
11420.0,36786000.0,status,closed,2016-03-27 08:24:48+00:00,11109.0
11422.0,37042000.0,status,closed,2016-03-27 08:25:22+00:00,11110.0
11424.0,37065000.0,status,closed,2016-03-27 08:25:37+00:00,11111.0
11426.0,39327000.0,status,closed,2016-03-27 08:25:49+00:00,11112.0
11428.0,40227000.0,status,closed,2016-03-27 08:25:59+00:00,11113.0
11430.0,40364000.0,status,closed,2016-03-27 08:26:16+00:00,11114.0
11432.0,42152000.0,status,closed,2016-03-27 08:26:28+00:00,11115.0
11434.0,45162000.0,status,closed,2016-03-27 08:26:45+00:00,11116.0
11436.0,45170000.0,status,closed,2016-03-27 08:27:16+00:00,11117.0
11438.0,45175000.0,status,closed,2016-03-27 08:27:33+00:00,11118.0
11440.0,45299000.0,status,closed,2016-03-27 08:27:46+00:00,11119.0
11442.0,45404000.0,status,closed,2016-03-27 08:27:57+00:00,11120.0
11444.0,45643000.0,status,closed,2016-03-27 08:28:13+00:00,11121.0
11446.0,10618.0,assignee,4ohl,2016-03-27 08:30:56+00:00,11122.0
11447.0,47401000.0,status,closed,2016-03-27 08:33:51+00:00,11123.0
11449.0,10618.0,status,in_progress,2016-03-27 08:34:55+00:00,11124.0
11450.0,10617.0,status,in_progress,2016-03-27 08:35:09+00:00,11125.0
11452.0,34868000.0,status,closed,2016-03-27 08:36:33+00:00,11127.0
11454.0,38799000.0,status,closed,2016-03-27 08:36:43+00:00,11128.0
11456.0,38805000.0,status,closed,2016-03-27 08:36:55+00:00,11129.0
11458.0,44095000.0,status,closed,2016-03-27 08:37:23+00:00,11130.0
11460.0,44591000.0,status,closed,2016-03-27 08:37:34+00:00,11131.0
11462.0,44995000.0,status,closed,2016-03-27 08:37:47+00:00,11132.0
11465.0,45003000.0,status,closed,2016-03-27 08:38:12+00:00,11134.0
11467.0,45034000.0,status,closed,2016-03-27 08:38:24+00:00,11135.0
11470.0,45372000.0,status,closed,2016-03-27 08:38:54+00:00,11137.0
11472.0,45390000.0,status,closed,2016-03-27 08:39:23+00:00,11138.0
11476.0,47705000.0,status,closed,2016-03-27 08:39:33+00:00,11141.0
11485.0,47705000.0,status,reopened,2016-03-27 08:42:28+00:00,11148.0
11486.0,45750000.0,status,closed,2016-03-27 08:43:10+00:00,11149.0
11488.0,47705000.0,status,in_progress,2016-03-27 08:43:19+00:00,11150.0
11489.0,47705000.0,status,resolved,2016-03-27 08:43:23+00:00,11151.0
11490.0,46840000.0,status,resolved,2016-03-27 08:46:35+00:00,11152.0
11492.0,40733000.0,status,closed,2016-03-27 08:47:20+00:00,11153.0
11494.0,41801000.0,status,closed,2016-03-27 08:48:41+00:00,11154.0
11496.0,45301000.0,status,closed,2016-03-27 08:49:10+00:00,11155.0
11499.0,47023000.0,status,closed,2016-03-27 08:50:28+00:00,11157.0
11503.0,45494000.0,status,closed,2016-03-27 08:52:29+00:00,11160.0
11505.0,46231000.0,status,closed,2016-03-27 08:53:19+00:00,11161.0
11510.0,45499000.0,status,closed,2016-03-27 08:53:22+00:00,11162.0
11512.0,46227000.0,status,closed,2016-03-27 08:54:33+00:00,11163.0
11517.0,38919000.0,status,closed,2016-03-27 08:56:44+00:00,11164.0
11519.0,47391000.0,status,resolved,2016-03-27 08:57:34+00:00,11165.0
11523.0,39087000.0,status,closed,2016-03-27 08:58:36+00:00,11168.0
11525.0,39241000.0,status,closed,2016-03-27 08:58:52+00:00,11169.0
11530.0,33082000.0,status,closed,2016-03-27 08:59:11+00:00,11173.0
11535.0,33680000.0,status,closed,2016-03-27 08:59:28+00:00,11177.0
11537.0,33775000.0,status,closed,2016-03-27 08:59:40+00:00,11178.0
11539.0,45606000.0,status,closed,2016-03-27 08:59:54+00:00,11179.0
11541.0,34571000.0,status,closed,2016-03-27 08:59:56+00:00,11180.0
11543.0,45432000.0,status,closed,2016-03-27 08:59:58+00:00,11181.0
11545.0,45305000.0,status,closed,2016-03-27 09:00:02+00:00,11182.0
11547.0,45221000.0,status,closed,2016-03-27 09:00:05+00:00,11183.0
11549.0,45205000.0,status,closed,2016-03-27 09:00:08+00:00,11184.0
11551.0,45163000.0,status,closed,2016-03-27 09:00:11+00:00,11185.0
11553.0,34387000.0,status,closed,2016-03-27 09:00:13+00:00,11186.0
11555.0,45035000.0,status,closed,2016-03-27 09:00:26+00:00,11187.0
11557.0,34589000.0,status,closed,2016-03-27 09:00:35+00:00,11188.0
11559.0,34714000.0,status,closed,2016-03-27 09:00:45+00:00,11189.0
11561.0,35599000.0,status,closed,2016-03-27 09:00:56+00:00,11190.0
11563.0,35803000.0,status,closed,2016-03-27 09:01:08+00:00,11191.0
11565.0,36097000.0,status,closed,2016-03-27 09:01:19+00:00,11192.0
11567.0,47798000.0,status,resolved,2016-03-27 09:01:19+00:00,11193.0
11568.0,47798000.0,status,closed,2016-03-27 09:01:24+00:00,11194.0
11570.0,36303000.0,status,closed,2016-03-27 09:01:28+00:00,11195.0
11572.0,46804000.0,status,resolved,2016-03-27 09:01:36+00:00,11196.0
11573.0,36713000.0,status,resolved,2016-03-27 09:02:01+00:00,11197.0
11574.0,36713000.0,status,closed,2016-03-27 09:02:06+00:00,11198.0
11577.0,47798000.0,status,reopened,2016-03-27 09:02:09+00:00,11199.0
11578.0,47798000.0,status,in_progress,2016-03-27 09:02:15+00:00,11200.0
11579.0,36774000.0,status,closed,2016-03-27 09:02:19+00:00,11201.0
11583.0,37395000.0,status,closed,2016-03-27 09:02:31+00:00,11204.0
11585.0,37793000.0,status,closed,2016-03-27 09:02:41+00:00,11205.0
11589.0,37906000.0,status,closed,2016-03-27 09:02:50+00:00,11208.0
11597.0,47367000.0,status,reopened,2016-03-27 09:04:30+00:00,11215.0
11598.0,38170000.0,status,closed,2016-03-27 09:04:45+00:00,11216.0
11600.0,47368000.0,status,reopened,2016-03-27 09:05:00+00:00,11217.0
11601.0,47368000.0,status,in_progress,2016-03-27 09:05:02+00:00,11218.0
11602.0,38451000.0,status,closed,2016-03-27 09:05:05+00:00,11219.0
11611.0,46959000.0,status,reopened,2016-03-27 09:05:42+00:00,11226.0
11612.0,46959000.0,status,in_progress,2016-03-27 09:05:43+00:00,11227.0
11613.0,38502000.0,status,closed,2016-03-27 09:05:44+00:00,11228.0
11615.0,38511000.0,status,closed,2016-03-27 09:05:55+00:00,11229.0
11621.0,47619000.0,status,in_progress,2016-03-27 09:07:21+00:00,11234.0
11622.0,38556000.0,status,closed,2016-03-27 09:07:28+00:00,11235.0
11624.0,45063000.0,status,closed,2016-03-27 09:09:04+00:00,11236.0
11626.0,44867000.0,status,closed,2016-03-27 09:09:08+00:00,11237.0
11628.0,44726000.0,status,closed,2016-03-27 09:09:11+00:00,11238.0
11630.0,44714000.0,status,closed,2016-03-27 09:09:14+00:00,11239.0
11632.0,44407000.0,status,closed,2016-03-27 09:09:17+00:00,11240.0
11634.0,44210000.0,status,closed,2016-03-27 09:09:20+00:00,11241.0
11636.0,44180000.0,status,closed,2016-03-27 09:09:23+00:00,11242.0
11638.0,44156000.0,status,closed,2016-03-27 09:09:28+00:00,11243.0
11640.0,38732000.0,status,closed,2016-03-27 09:09:39+00:00,11244.0
11642.0,38748000.0,status,closed,2016-03-27 09:09:51+00:00,11245.0
11644.0,36926000.0,status,closed,2016-03-27 09:11:02+00:00,11246.0
11646.0,36921000.0,status,closed,2016-03-27 09:11:06+00:00,11247.0
11648.0,36465000.0,status,closed,2016-03-27 09:11:11+00:00,11248.0
11650.0,34874000.0,status,closed,2016-03-27 09:11:15+00:00,11249.0
11652.0,43942000.0,status,closed,2016-03-27 09:11:40+00:00,11250.0
11654.0,43780000.0,status,closed,2016-03-27 09:11:44+00:00,11251.0
11656.0,43752000.0,status,closed,2016-03-27 09:11:47+00:00,11252.0
11658.0,43744000.0,status,closed,2016-03-27 09:11:50+00:00,11253.0
11660.0,43719000.0,status,closed,2016-03-27 09:11:53+00:00,11254.0
11662.0,43577000.0,status,closed,2016-03-27 09:11:56+00:00,11255.0
11664.0,43187000.0,status,closed,2016-03-27 09:11:58+00:00,11256.0
11666.0,39460000.0,status,closed,2016-03-27 09:12:01+00:00,11257.0
11668.0,43024000.0,status,closed,2016-03-27 09:12:02+00:00,11258.0
11670.0,42213000.0,status,closed,2016-03-27 09:12:28+00:00,11259.0
11672.0,42040000.0,status,closed,2016-03-27 09:12:31+00:00,11260.0
11674.0,41456000.0,status,closed,2016-03-27 09:12:34+00:00,11261.0
11676.0,41269000.0,status,closed,2016-03-27 09:12:37+00:00,11262.0
11678.0,38787000.0,status,closed,2016-03-27 09:12:38+00:00,11263.0
11680.0,39768000.0,status,closed,2016-03-27 09:12:39+00:00,11264.0
11682.0,39744000.0,status,closed,2016-03-27 09:12:42+00:00,11265.0
11684.0,34805000.0,status,closed,2016-03-27 09:12:45+00:00,11266.0
11686.0,39982000.0,status,closed,2016-03-27 09:13:01+00:00,11267.0
11688.0,40209000.0,status,closed,2016-03-27 09:13:09+00:00,11268.0
11690.0,47360000.0,status,closed,2016-03-27 09:13:10+00:00,11269.0
11692.0,47288000.0,status,closed,2016-03-27 09:13:15+00:00,11270.0
11694.0,47008000.0,status,closed,2016-03-27 09:13:18+00:00,11271.0
11696.0,40241000.0,status,closed,2016-03-27 09:13:19+00:00,11272.0
11698.0,47291000.0,status,closed,2016-03-27 09:13:22+00:00,11273.0
11700.0,47279000.0,status,closed,2016-03-27 09:13:25+00:00,11274.0
11702.0,47255000.0,status,closed,2016-03-27 09:13:28+00:00,11275.0
11704.0,47136000.0,status,closed,2016-03-27 09:13:30+00:00,11276.0
